customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
1552,1554,Samuel Catalá Escalante,samuel.catalá_802@example.com,2026,2026-04,1,1,2,259.98,0.0,259.98,155.98,104.0,259.98,0,0,0.0,0.0,0.0,259.98,104.0,2023-06-02,2023-06-02,0,942,1.0,True,False,False,True,False,104.0,0.0,312.0,2,1,4,7,Hibernating,0.6527,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1553,1555,Cora Orozco Jordán,cora.orozco_803@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2025-12-21,2025-12-21,0,9,1.0,True,False,True,False,False,51.96,0.0,155.88,5,1,3,9,New Customers,0.2946,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1554,1556,Mireia Luque Jordán,mireia.luque_804@example.com,2026,2026-04,1,1,1,349.99,0.0,349.99,209.99,140.0,349.99,0,0,0.0,0.0,0.0,349.99,140.0,2024-08-26,2024-08-26,0,491,1.0,True,False,False,True,False,140.0,0.0,420.0,3,1,4,8,Others,0.4796,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1555,1557,Iago Roldán Orellana,iago.roldán_805@example.com,2026,2026-04,1,1,2,359.98,0.0,359.98,215.98,144.0,359.98,0,0,0.0,0.0,0.0,359.98,144.0,2023-06-08,2023-06-08,0,936,1.0,True,False,False,True,False,144.0,0.0,432.0,2,1,4,7,Hibernating,0.6504,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1556,1558,Uriel Del Río Wenceslao,uriel.del río_806@example.com,2026,2026-04,1,1,1,25.99,0.0,25.99,15.59,10.4,25.99,0,0,0.0,0.0,0.0,25.99,10.4,2025-12-19,2025-12-19,0,11,1.0,True,False,True,False,False,10.4,0.0,31.2,5,1,1,7,New Customers,0.2954,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1557,1559,Queralt Ximénez Ferrer,queralt.ximénez_807@example.com,2026,2026-04,1,1,3,77.97,0.0,77.97,46.77,31.2,77.97,0,0,0.0,0.0,0.0,77.97,31.2,2025-11-08,2025-11-08,0,52,1.0,True,False,True,False,False,31.2,0.0,93.6,5,1,2,8,New Customers,0.3111,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1558,1560,Gisela Herranz Del Río,gisela.herranz_808@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,0,0,0.0,0.0,0.0,129.99,52.0,2023-06-07,2023-06-07,0,937,1.0,True,False,False,True,False,52.0,0.0,156.0,2,1,3,6,Hibernating,0.6508,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1559,1561,Inés Naranjo Salcedo,inés.naranjo_809@example.com,2026,2026-04,1,1,2,379.98,0.0,379.98,227.98,152.0,379.98,0,0,0.0,0.0,0.0,379.98,152.0,2022-01-23,2022-01-23,0,1437,1.0,True,False,False,True,False,152.0,0.0,456.0,1,1,4,6,Hibernating,0.8427,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1560,1562,Valeria Huertas Zúñiga,valeria.huertas_810@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2025-11-02,2025-11-02,0,58,1.0,True,False,True,False,False,20.0,0.0,60.0,5,1,2,8,New Customers,0.3134,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1561,1563,Gisela Del Río Aranda,gisela.del río_811@example.com,2026,2026-04,1,1,2,159.98,0.0,159.98,95.98,64.0,159.98,0,0,0.0,0.0,0.0,159.98,64.0,2025-09-22,2025-09-22,0,99,1.0,True,False,True,False,False,64.0,0.0,192.0,4,1,3,8,New Customers,0.3292,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1562,1564,Zaida Yuste Jordán,zaida.yuste_812@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2025-12-04,2025-12-04,0,26,1.0,True,False,True,False,False,8.0,0.0,24.0,5,1,1,7,New Customers,0.3012,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1563,1565,Uriel Valverde Wenceslao,uriel.valverde_813@example.com,2026,2026-04,1,1,1,139.99,0.0,139.99,83.99,56.0,139.99,1,1,139.99,56.0,1.0,0.0,0.0,2024-08-28,2024-08-28,0,489,1.0,True,False,False,True,True,0.0,0.0,168.0,3,1,1,5,Others,0.4788,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
1564,1566,Héctor Burgos Gaztelu,héctor.burgos_814@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2023-04-27,2023-04-27,0,978,1.0,True,False,False,True,False,20.0,0.0,60.0,2,1,2,5,Lost,0.6665,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1565,1567,Unai Luque Camposano,unai.luque_815@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2025-10-17,2025-10-17,0,74,1.0,True,False,True,False,False,24.0,0.0,72.0,5,1,2,8,New Customers,0.3196,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1566,1568,Uriel Luque Naranjo,uriel.luque_816@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2023-06-17,2023-06-17,0,927,1.0,True,False,False,True,False,120.0,0.0,360.0,2,1,4,7,Hibernating,0.6469,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1567,1569,Elma Valverde Barrios,elma.valverde_817@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2025-12-07,2025-12-07,0,23,1.0,True,False,True,False,False,64.0,0.0,192.0,5,1,3,9,New Customers,0.3,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1568,1570,Ona Del Río Valverde,ona.del río_818@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2022-01-15,2022-01-15,0,1445,1.0,True,False,False,True,False,9.96,0.0,29.88,1,1,1,3,Lost,0.8457,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1569,1571,Quim Catalá Wamba,quim.catalá_819@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,1,1,89.9,35.96,1.0,0.0,0.0,2025-09-10,2025-09-10,0,111,1.0,True,False,True,False,True,0.0,0.0,107.88,4,1,1,6,New Customers,0.3338,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
1570,1572,Zaida Gaztelu Aranda,zaida.gaztelu_820@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2024-07-25,2024-07-25,0,523,1.0,True,False,False,True,False,51.96,0.0,155.88,3,1,3,7,Others,0.4919,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1571,1573,Cora Quirós Yagüe,cora.quirós_821@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,0,0,0.0,0.0,0.0,24.99,10.0,2025-12-26,2025-12-26,0,4,1.0,True,False,True,False,False,10.0,0.0,30.0,5,1,1,7,New Customers,0.2927,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1572,1574,Celia Orellana Benítez,celia.orellana_822@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2022-02-14,2022-02-14,0,1415,1.0,True,False,False,True,False,24.0,0.0,72.0,1,1,2,4,Lost,0.8342,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1573,1575,Duna Huertas Dolores,duna.huertas_823@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,0,0,0.0,0.0,0.0,24.99,10.0,2022-01-20,2022-01-20,0,1440,1.0,True,False,False,True,False,10.0,0.0,30.0,1,1,1,3,Lost,0.8438,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1574,1576,Fabián Miralles Tovar,fabián.miralles_824@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2022-03-26,2022-03-26,0,1375,1.0,True,False,False,True,False,8.0,0.0,24.0,1,1,1,3,Lost,0.8189,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1575,1577,Sira Yuste Yagüe,sira.yuste_825@example.com,2026,2026-04,1,1,1,149.99,0.0,149.99,89.99,60.0,149.99,0,0,0.0,0.0,0.0,149.99,60.0,2022-01-23,2022-01-23,0,1437,1.0,True,False,False,True,False,60.0,0.0,180.0,1,1,3,5,Hibernating,0.8427,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1576,1578,Gala Nevado Jara,gala.nevado_826@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2025-11-25,2025-11-25,0,35,1.0,True,False,True,False,False,24.0,0.0,72.0,5,1,2,8,New Customers,0.3046,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1577,1579,Aitor Tejada Catalá,aitor.tejada_827@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2025-12-22,2025-12-22,0,8,1.0,True,False,True,False,False,160.0,0.0,480.0,5,1,5,11,New Customers,0.2942,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1578,1580,Inés Valverde Guijarro,inés.valverde_828@example.com,2026,2026-04,1,1,1,29.99,0.0,29.99,17.99,12.0,29.99,0,0,0.0,0.0,0.0,29.99,12.0,2024-08-01,2024-08-01,0,516,1.0,True,False,False,True,False,12.0,0.0,36.0,3,1,1,5,Others,0.4892,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1579,1581,Roc Lara Huertas,roc.lara_829@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2023-06-05,2023-06-05,0,939,1.0,True,False,False,True,False,35.96,0.0,107.88,2,1,2,5,Lost,0.6515,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1580,1582,Iago Llorente Luque,iago.llorente_830@example.com,2026,2026-04,1,1,2,259.98,0.0,259.98,155.98,104.0,259.98,0,0,0.0,0.0,0.0,259.98,104.0,2023-06-19,2023-06-19,0,925,1.0,True,False,False,True,False,104.0,0.0,312.0,2,1,4,7,Hibernating,0.6462,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1581,1583,Biel Ximeno Izquierdo,biel.ximeno_831@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2022-02-09,2022-02-09,0,1420,1.0,True,False,False,True,False,35.96,0.0,107.88,1,1,2,4,Lost,0.8361,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1582,1584,Cora Zamora Pacheco,cora.zamora_832@example.com,2026,2026-04,1,1,1,99.9,0.0,99.9,59.94,39.96,99.9,0,0,0.0,0.0,0.0,99.9,39.96,2023-06-10,2023-06-10,0,934,1.0,True,False,False,True,False,39.96,0.0,119.88,2,1,2,5,Lost,0.6496,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1583,1585,Karen Del Río Jara,karen.del río_833@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2025-11-19,2025-11-19,0,41,1.0,True,False,True,False,False,32.0,0.0,96.0,5,1,2,8,New Customers,0.3069,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1584,1586,Sira Franco Catalá,sira.franco_834@example.com,2026,2026-04,1,1,2,99.98,0.0,99.98,59.98,40.0,99.98,0,0,0.0,0.0,0.0,99.98,40.0,2022-03-24,2022-03-24,0,1377,1.0,True,False,False,True,False,40.0,0.0,120.0,1,1,3,5,Hibernating,0.8196,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1585,1587,Hugo Franco Keller,hugo.franco_835@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,0,0,0.0,0.0,0.0,129.99,52.0,2023-04-04,2023-04-04,0,1001,1.0,True,False,False,True,False,52.0,0.0,156.0,2,1,3,6,Hibernating,0.6753,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1586,1588,Leo Huertas Zamora,leo.huertas_836@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2025-12-25,2025-12-25,0,5,1.0,True,False,True,False,False,51.96,0.0,155.88,5,1,3,9,New Customers,0.2931,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1587,1589,Unai Maldonado Hidalgo,unai.maldonado_837@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2023-05-23,2023-05-23,0,952,1.0,True,False,False,True,False,64.0,0.0,192.0,2,1,3,6,Hibernating,0.6565,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1588,1590,Valeria Valcárcel Luque,valeria.valcárcel_838@example.com,2026,2026-04,1,1,2,159.98,0.0,159.98,95.98,64.0,159.98,0,0,0.0,0.0,0.0,159.98,64.0,2022-01-31,2022-01-31,0,1429,1.0,True,False,False,True,False,64.0,0.0,192.0,1,1,3,5,Hibernating,0.8396,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1589,1591,Helena Zúñiga Quintana,helena.zúñiga_839@example.com,2026,2026-04,1,1,2,259.98,0.0,259.98,155.98,104.0,259.98,0,0,0.0,0.0,0.0,259.98,104.0,2024-07-19,2024-07-19,0,529,1.0,True,False,False,True,False,104.0,0.0,312.0,3,1,4,8,Others,0.4942,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1590,1592,Hugo Rosales Garrido,hugo.rosales_840@example.com,2026,2026-04,1,1,1,69.9,0.0,69.9,41.94,27.96,69.9,0,0,0.0,0.0,0.0,69.9,27.96,2022-01-20,2022-01-20,0,1440,1.0,True,False,False,True,False,27.96,0.0,83.88,1,1,2,4,Lost,0.8438,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1591,1593,Héctor Orozco Escalante,héctor.orozco_841@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2025-10-01,2025-10-01,0,90,1.0,True,False,True,False,False,160.0,0.0,480.0,4,1,5,10,New Customers,0.3257,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1592,1594,Iago Camposano Doménech,iago.camposano_842@example.com,2026,2026-04,1,1,1,139.99,0.0,139.99,83.99,56.0,139.99,0,0,0.0,0.0,0.0,139.99,56.0,2022-01-27,2022-01-27,0,1433,1.0,True,False,False,True,False,56.0,0.0,168.0,1,1,3,5,Hibernating,0.8411,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1593,1595,Gemma Quirós Dolores,gemma.quirós_843@example.com,2026,2026-04,1,1,3,149.97,0.0,149.97,89.97,60.0,149.97,0,0,0.0,0.0,0.0,149.97,60.0,2023-06-22,2023-06-22,0,922,1.0,True,False,False,True,False,60.0,0.0,180.0,2,1,3,6,Hibernating,0.645,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1594,1596,Olga Benítez Ximénez,olga.benítez_844@example.com,2026,2026-04,1,1,3,119.7,0.0,119.7,71.82,47.88,119.7,0,0,0.0,0.0,0.0,119.7,47.88,2025-10-01,2025-10-01,0,90,1.0,True,False,True,False,False,47.88,0.0,143.64,4,1,3,8,New Customers,0.3257,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1595,1597,Gisela Orozco Padrón,gisela.orozco_845@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2025-12-01,2025-12-01,0,29,1.0,True,False,True,False,False,20.0,0.0,60.0,5,1,2,8,New Customers,0.3023,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1596,1598,Cora Jofre Tejada,cora.jofre_846@example.com,2026,2026-04,1,1,1,349.99,0.0,349.99,209.99,140.0,349.99,0,0,0.0,0.0,0.0,349.99,140.0,2025-09-10,2025-09-10,0,111,1.0,True,False,True,False,False,140.0,0.0,420.0,4,1,4,9,New Customers,0.3338,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1597,1599,Gala Quirós Sampedro,gala.quirós_847@example.com,2026,2026-04,1,1,3,179.97,0.0,179.97,107.97,72.0,179.97,0,0,0.0,0.0,0.0,179.97,72.0,2025-09-29,2025-09-29,0,92,1.0,True,False,True,False,False,72.0,0.0,216.0,4,1,4,9,New Customers,0.3265,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1598,1600,Yaiza Naranjo Catalá,yaiza.naranjo_848@example.com,2026,2026-04,1,1,2,299.98,0.0,299.98,179.98,120.0,299.98,0,0,0.0,0.0,0.0,299.98,120.0,2025-09-02,2025-09-02,0,119,1.0,True,False,True,False,False,120.0,0.0,360.0,4,1,4,9,New Customers,0.3368,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1599,1601,Gemma Rosales Ximénez,gemma.rosales_849@example.com,2026,2026-04,1,1,1,25.99,0.0,25.99,15.59,10.4,25.99,0,0,0.0,0.0,0.0,25.99,10.4,2023-05-07,2023-05-07,0,968,1.0,True,False,False,True,False,10.4,0.0,31.2,2,1,1,4,Lost,0.6627,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1600,1602,Nadia Naranjo Naranjo,nadia.naranjo_850@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2023-05-13,2023-05-13,0,962,1.0,True,False,False,True,False,32.0,0.0,96.0,2,1,2,5,Lost,0.6604,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1601,1603,Jan Yagüe Maldonado,jan.yagüe_851@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2022-01-30,2022-01-30,0,1430,1.0,True,False,False,True,False,64.0,0.0,192.0,1,1,3,5,Hibernating,0.84,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1602,1604,Tania Burgos Quirós,tania.burgos_852@example.com,2026,2026-04,1,1,2,319.98,0.0,319.98,191.98,128.0,319.98,0,0,0.0,0.0,0.0,319.98,128.0,2023-06-25,2023-06-25,0,919,1.0,True,False,False,True,False,128.0,0.0,384.0,2,1,4,7,Hibernating,0.6439,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1603,1605,Álex Pacheco Keller,álex.pacheco_853@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2023-06-25,2023-06-25,0,919,1.0,True,False,False,True,False,120.0,0.0,360.0,2,1,4,7,Hibernating,0.6439,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1604,1606,Ona Gaztelu Maldonado,ona.gaztelu_854@example.com,2026,2026-04,1,1,2,179.8,0.0,179.8,107.88,71.92,179.8,0,0,0.0,0.0,0.0,179.8,71.92,2023-05-30,2023-05-30,0,945,1.0,True,False,False,True,False,71.92,0.0,215.76,2,1,3,6,Hibernating,0.6538,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1605,1607,Erik Llorente Quintana,erik.llorente_855@example.com,2026,2026-04,1,1,2,119.98,0.0,119.98,71.98,48.0,119.98,0,0,0.0,0.0,0.0,119.98,48.0,2025-11-07,2025-11-07,0,53,1.0,True,False,True,False,False,48.0,0.0,144.0,5,1,3,9,New Customers,0.3115,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1606,1608,Karen Jofre Quirós,karen.jofre_856@example.com,2026,2026-04,1,1,2,279.98,0.0,279.98,167.98,112.0,279.98,0,0,0.0,0.0,0.0,279.98,112.0,2022-02-05,2022-02-05,0,1424,1.0,True,False,False,True,False,112.0,0.0,336.0,1,1,4,6,Hibernating,0.8377,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1607,1609,Wendy Hidalgo Ximeno,wendy.hidalgo_857@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2023-06-11,2023-06-11,0,933,1.0,True,False,False,True,False,120.0,0.0,360.0,2,1,4,7,Hibernating,0.6492,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1608,1610,Iago Yagüe Tovar,iago.yagüe_858@example.com,2026,2026-04,1,1,1,119.9,0.0,119.9,71.94,47.96,119.9,0,0,0.0,0.0,0.0,119.9,47.96,2024-07-10,2024-07-10,0,538,1.0,True,False,False,True,False,47.96,0.0,143.88,3,1,3,7,Others,0.4976,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1609,1611,Leo Urbina Hidalgo,leo.urbina_859@example.com,2026,2026-04,1,1,1,179.99,0.0,179.99,107.99,72.0,179.99,0,0,0.0,0.0,0.0,179.99,72.0,2025-11-29,2025-11-29,0,31,1.0,True,False,True,False,False,72.0,0.0,216.0,5,1,4,10,New Customers,0.3031,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1610,1612,Marcos Orozco Zamora,marcos.orozco_860@example.com,2026,2026-04,1,1,1,199.9,0.0,199.9,119.94,79.96,199.9,0,0,0.0,0.0,0.0,199.9,79.96,2025-12-30,2025-12-30,0,0,1.0,True,False,True,False,False,79.96,0.0,239.88,5,1,4,10,New Customers,0.2912,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1611,1613,Unai Del Río Keller,unai.del río_861@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2025-11-16,2025-11-16,0,44,1.0,True,False,True,False,False,9.96,0.0,29.88,5,1,1,7,New Customers,0.3081,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1612,1614,Karla Ximeno Naranjo,karla.ximeno_862@example.com,2026,2026-04,1,1,1,29.99,0.0,29.99,17.99,12.0,29.99,0,0,0.0,0.0,0.0,29.99,12.0,2025-12-25,2025-12-25,0,5,1.0,True,False,True,False,False,12.0,0.0,36.0,5,1,1,7,New Customers,0.2931,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1613,1615,Leo Luque Orozco,leo.luque_863@example.com,2026,2026-04,1,1,2,199.98,0.0,199.98,119.98,80.0,199.98,0,0,0.0,0.0,0.0,199.98,80.0,2023-06-08,2023-06-08,0,936,1.0,True,False,False,True,False,80.0,0.0,240.0,2,1,4,7,Hibernating,0.6504,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1614,1616,Xavi Aranda Del Río,xavi.aranda_864@example.com,2026,2026-04,1,1,2,799.98,0.0,799.98,479.98,320.0,799.98,0,0,0.0,0.0,0.0,799.98,320.0,2022-03-24,2022-03-24,0,1377,1.0,True,False,False,True,False,320.0,0.0,960.0,1,1,5,7,Hibernating,0.8196,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1615,1617,Vera Roldán Rosales,vera.roldán_865@example.com,2026,2026-04,1,1,1,39.99,0.0,39.99,23.99,16.0,39.99,0,0,0.0,0.0,0.0,39.99,16.0,2023-04-07,2023-04-07,0,998,1.0,True,False,False,True,False,16.0,0.0,48.0,2,1,1,4,Lost,0.6742,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1616,1618,Alma Herranz Del Río,alma.herranz_866@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,1,1,129.9,51.96,1.0,0.0,0.0,2025-11-28,2025-11-28,0,32,1.0,True,False,True,False,True,0.0,0.0,155.88,5,1,1,7,New Customers,0.3035,Low,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
1617,1619,Roc Pacheco Orellana,roc.pacheco_867@example.com,2026,2026-04,1,1,1,149.99,0.0,149.99,89.99,60.0,149.99,0,0,0.0,0.0,0.0,149.99,60.0,2025-12-28,2025-12-28,0,2,1.0,True,False,True,False,False,60.0,0.0,180.0,5,1,3,9,New Customers,0.2919,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1618,1620,Héctor Escribano Alcaraz,héctor.escribano_868@example.com,2026,2026-04,1,1,1,199.9,0.0,199.9,119.94,79.96,199.9,0,0,0.0,0.0,0.0,199.9,79.96,2025-12-25,2025-12-25,0,5,1.0,True,False,True,False,False,79.96,0.0,239.88,5,1,4,10,New Customers,0.2931,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1619,1621,Iago Burgos Zamora,iago.burgos_869@example.com,2026,2026-04,1,1,1,179.99,0.0,179.99,107.99,72.0,179.99,0,0,0.0,0.0,0.0,179.99,72.0,2023-06-12,2023-06-12,0,932,1.0,True,False,False,True,False,72.0,0.0,216.0,2,1,4,7,Hibernating,0.6489,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
